timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:42:28.577106+00:00,1790131348.5771065,3582619.3239846975,0.03724861145019531,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.42,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:28.813181+00:00,1790131348.813181,3582619.560054769,0.03457236289978027,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.35,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:29.049186+00:00,1790131349.049186,3582619.796063119,0.03717803955078125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.98,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:29.285273+00:00,1790131349.2852733,3582620.0321468227,0.0346832275390625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.42,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:29.521675+00:00,1790131349.5216749,3582620.2685521552,0.037865638732910156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.04,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:29.758230+00:00,1790131349.7582297,3582620.5051093795,0.034877777099609375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.7,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:29.994584+00:00,1790131349.9945836,3582620.7414611056,0.03747987747192383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:30.231016+00:00,1790131350.2310164,3582620.9778928217,0.03507089614868164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.59,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:30.467469+00:00,1790131350.467469,3582621.214347648,0.03752326965332031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.61,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:30.703639+00:00,1790131350.7036386,3582621.45051388,0.034487009048461914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.57,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:30.939842+00:00,1790131350.939842,3582621.6867196187,0.03763294219970703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.61,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:31.176478+00:00,1790131351.176478,3582621.923353805,0.03529953956604004,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.62,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:31.412831+00:00,1790131351.4128308,3582622.1597112026,0.03713059425354004,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.62,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:31.649881+00:00,1790131351.649881,3582622.3967548143,0.03661704063415527,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.67,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:40.698553+00:00,1790131360.6985528,3582631.445431865,0.03246116638183594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.75,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:40.932765+00:00,1790131360.932765,3582631.679645933,0.03562498092651367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.95,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:41.169726+00:00,1790131361.1697257,3582631.9166081417,0.03785514831542969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.14,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:41.406702+00:00,1790131361.406702,3582632.1535852468,0.0356597900390625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.33,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:41.642473+00:00,1790131361.6424727,3582632.389352009,0.035492897033691406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.45,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:41.877506+00:00,1790131361.8775055,3582632.6243804186,0.03423929214477539,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.64,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:42.111305+00:00,1790131362.1113048,3582632.8581854976,0.03307843208312988,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.88,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:42.344988+00:00,1790131362.3449879,3582633.0918623824,0.03390336036682129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.65,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:42.579099+00:00,1790131362.5790987,3582633.3259781413,0.03404831886291504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.34,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:42.813474+00:00,1790131362.8134737,3582633.560348108,0.03436875343322754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.64,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:43.047423+00:00,1790131363.0474226,3582633.794299258,0.03325080871582031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.17,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:43.281185+00:00,1790131363.2811847,3582634.0280619105,0.03394770622253418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,403.86,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:43.516233+00:00,1790131363.5162332,3582634.263112963,0.03582572937011719,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,403.91,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:43.750611+00:00,1790131363.7506113,3582634.4974884065,0.03259158134460449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,403.97,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:43.984420+00:00,1790131363.98442,3582634.731299988,0.03469133377075195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.0,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:44.217528+00:00,1790131364.2175283,3582634.964406498,0.031194448471069336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.05,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:44.451339+00:00,1790131364.4513392,3582635.198217535,0.0361170768737793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.07,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:44.686677+00:00,1790131364.6866775,3582635.4335526973,0.03423714637756348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.01,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:44.921377+00:00,1790131364.9213767,3582635.6682554213,0.03487968444824219,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.12,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:45.155658+00:00,1790131365.1556578,3582635.9025327675,0.03334784507751465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.2,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:45.394828+00:00,1790131365.3948278,3582636.141707086,0.044702768325805664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.17,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:45.633717+00:00,1790131365.6337166,3582636.380590732,0.03274703025817871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.29,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:45.867583+00:00,1790131365.8675833,3582636.6144629195,0.034673213958740234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.3,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:46.103201+00:00,1790131366.1032014,3582636.8500753567,0.0362398624420166,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.38,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:46.337847+00:00,1790131366.3378468,3582637.0847251434,0.03279376029968262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.41,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:46.571865+00:00,1790131366.571865,3582637.3187404713,0.03490853309631348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.48,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:46.805219+00:00,1790131366.805219,3582637.5520962435,0.0315251350402832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.48,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:47.038851+00:00,1790131367.0388508,3582637.78572498,0.03540301322937012,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.44,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:47.272357+00:00,1790131367.2723565,3582638.01923379,0.031343698501586914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.52,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:47.505413+00:00,1790131367.5054126,3582638.252287475,0.034445762634277344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.56,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:47.739138+00:00,1790131367.7391376,3582638.4860154977,0.03271985054016113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.55,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:47.972676+00:00,1790131367.9726758,3582638.71955416,0.034024715423583984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.66,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:48.205764+00:00,1790131368.2057638,3582638.9526416305,0.0318293571472168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.67,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:48.439167+00:00,1790131368.439167,3582639.1860425416,0.034651994705200195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.68,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:48.673826+00:00,1790131368.6738255,3582639.4206988793,0.0343785285949707,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.72,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:48.908136+00:00,1790131368.908136,3582639.6550118057,0.03397870063781738,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.58,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:49.143319+00:00,1790131369.1433191,3582639.8901985786,0.036040544509887695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.65,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:49.377907+00:00,1790131369.3779073,3582640.1247791424,0.03280377388000488,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.66,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:49.610436+00:00,1790131369.6104362,3582640.3573073493,0.03203392028808594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.67,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:49.844188+00:00,1790131369.8441882,3582640.591066792,0.03521466255187988,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.73,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:50.096344+00:00,1790131370.0963445,3582640.843217003,0.0687863826751709,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.66,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:50.348617+00:00,1790131370.3486166,3582641.0954887187,0.03552675247192383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.68,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:50.599548+00:00,1790131370.5995483,3582641.346425382,0.06610989570617676,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.7,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:50.849748+00:00,1790131370.849748,3582641.596620459,0.03398418426513672,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.75,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:51.083609+00:00,1790131371.0836086,3582641.8304816773,0.03348994255065918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.73,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:51.317550+00:00,1790131371.3175502,3582642.064423257,0.03414797782897949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.73,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:42:51.551505+00:00,1790131371.5515046,3582642.29837845,0.033507585525512695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.75,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,steady,cuda,gpu_board
2026-09-23T02:43:00.717505+00:00,1790131380.7175047,3582651.464378789,0.03551912307739258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,438.86,100.0,95.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:43:00.953223+00:00,1790131380.9532228,3582651.700100261,0.03565168380737305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.04,100.0,95.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:43:01.189420+00:00,1790131381.1894195,3582651.9362966763,0.0364069938659668,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.2,100.0,95.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:43:01.425910+00:00,1790131381.4259098,3582652.172786921,0.036251068115234375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.44,100.0,95.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:43:01.662332+00:00,1790131381.6623316,3582652.409210435,0.03635549545288086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.55,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:43:01.897429+00:00,1790131381.897429,3582652.6443054937,0.03349494934082031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.61,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:43:02.132717+00:00,1790131382.1327167,3582652.8795947097,0.0367734432220459,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.75,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:43:02.370176+00:00,1790131382.3701758,3582653.117054091,0.03779911994934082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.81,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:43:02.607683+00:00,1790131382.6076832,3582653.3545631394,0.036878347396850586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.84,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:43:02.844197+00:00,1790131382.8441968,3582653.5910744267,0.03581118583679199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.94,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
