timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:42:51.551505+00:00,1790131371.5515046,3582642.29837845,0.033507585525512695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.75,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:51.785102+00:00,1790131371.7851024,3582642.531974246,0.03343462944030762,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.72,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:52.018111+00:00,1790131372.0181108,3582642.764982086,0.03236079216003418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.82,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:52.251851+00:00,1790131372.2518513,3582642.998731943,0.03488922119140625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.85,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:52.487058+00:00,1790131372.487058,3582643.233935726,0.03515005111694336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.88,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:52.721415+00:00,1790131372.7214146,3582643.468293825,0.0332486629486084,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.87,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:52.955362+00:00,1790131372.9553623,3582643.702237854,0.03429889678955078,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.8,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:53.188555+00:00,1790131373.1885548,3582643.9354318455,0.03180670738220215,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.79,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:53.421536+00:00,1790131373.421536,3582644.1684107706,0.03384065628051758,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.79,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:53.689527+00:00,1790131373.689527,3582644.436400109,0.10187005996704102,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,381.39,100.0,33.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:53.957367+00:00,1790131373.9573674,3582644.704246397,0.033559560775756836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,333.57,1.0,0.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:54.191246+00:00,1790131374.191246,3582644.9381212993,0.033841609954833984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,287.87,0.0,0.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:54.424200+00:00,1790131374.4241996,3582645.1710780165,0.031792402267456055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,213.27,0.0,0.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:54.656610+00:00,1790131374.6566095,3582645.4034876237,0.03267192840576172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.56,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:54.889001+00:00,1790131374.8890014,3582645.635878482,0.03176522254943848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.9,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:55.122214+00:00,1790131375.1222143,3582645.869092156,0.03434252738952637,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.22,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:55.355274+00:00,1790131375.3552742,3582646.1021521543,0.03146004676818848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,162.87,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:55.609406+00:00,1790131375.6094065,3582646.3562847055,0.07646322250366211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,150.75,0.0,0.0,375.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:55.865746+00:00,1790131375.8657458,3582646.612623122,0.035877227783203125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,137.98,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:56.101543+00:00,1790131376.1015434,3582646.8484218093,0.03540825843811035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,119.69,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:56.336931+00:00,1790131376.3369312,3582647.0838088663,0.03504037857055664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,107.17,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:56.571587+00:00,1790131376.571587,3582647.318461994,0.03395652770996094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.9,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:56.807714+00:00,1790131376.8077137,3582647.554590511,0.03800487518310547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.66,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:57.043933+00:00,1790131377.043933,3582647.7908102004,0.034137725830078125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.61,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:57.278922+00:00,1790131377.2789223,3582648.025803482,0.035542964935302734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.53,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:57.514049+00:00,1790131377.5140486,3582648.2609259617,0.03437495231628418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.41,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:57.749391+00:00,1790131377.749391,3582648.4962685183,0.03598332405090332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.37,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T02:42:57.984468+00:00,1790131377.9844682,3582648.731345437,0.033847808837890625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.31,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:42:58.289925+00:00,1790131378.2899253,3582649.036803521,0.1767592430114746,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.3,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:42:58.594778+00:00,1790131378.5947783,3582649.341656795,0.03261566162109375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,105.42,0.0,0.0,1980.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:42:58.829986+00:00,1790131378.829986,3582649.5768651124,0.03746485710144043,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,176.6,100.0,95.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:42:59.066592+00:00,1790131379.066592,3582649.813467423,0.035413265228271484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,245.88,100.0,95.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:42:59.301240+00:00,1790131379.3012404,3582650.0481149256,0.03360486030578613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,313.68,100.0,95.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:42:59.535812+00:00,1790131379.5358117,3582650.282689547,0.03525972366333008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,408.34,100.0,95.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:42:59.772476+00:00,1790131379.7724762,3582650.5193576394,0.03773331642150879,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,437.48,100.0,95.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:00.009687+00:00,1790131380.009687,3582650.7565606944,0.03633689880371094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,438.05,100.0,95.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:00.245393+00:00,1790131380.2453928,3582650.9922713405,0.034806251525878906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,438.35,100.0,95.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:00.481278+00:00,1790131380.481278,3582651.2281577545,0.03660130500793457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,438.54,100.0,95.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:00.717505+00:00,1790131380.7175047,3582651.464378789,0.03551912307739258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,438.86,100.0,95.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:00.953223+00:00,1790131380.9532228,3582651.700100261,0.03565168380737305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.04,100.0,95.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:01.189420+00:00,1790131381.1894195,3582651.9362966763,0.0364069938659668,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.2,100.0,95.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:01.425910+00:00,1790131381.4259098,3582652.172786921,0.036251068115234375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.44,100.0,95.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:01.662332+00:00,1790131381.6623316,3582652.409210435,0.03635549545288086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.55,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:01.897429+00:00,1790131381.897429,3582652.6443054937,0.03349494934082031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.61,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:02.132717+00:00,1790131382.1327167,3582652.8795947097,0.0367734432220459,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.75,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:02.370176+00:00,1790131382.3701758,3582653.117054091,0.03779911994934082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.81,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:02.607683+00:00,1790131382.6076832,3582653.3545631394,0.036878347396850586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.84,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:02.844197+00:00,1790131382.8441968,3582653.5910744267,0.03581118583679199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,439.94,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:03.080908+00:00,1790131383.0809076,3582653.8277849425,0.03728199005126953,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.05,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:03.317649+00:00,1790131383.317649,3582654.0645232163,0.03587818145751953,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.15,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:03.552754+00:00,1790131383.5527544,3582654.2996304813,0.03405904769897461,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.21,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:03.786945+00:00,1790131383.7869449,3582654.5338209663,0.03400588035583496,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.25,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:04.021962+00:00,1790131384.0219617,3582654.768840192,0.03571772575378418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.27,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:04.256962+00:00,1790131384.2569618,3582655.0038354583,0.03396248817443848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.27,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:04.493405+00:00,1790131384.4934053,3582655.240286215,0.03867387771606445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.32,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:04.730456+00:00,1790131384.7304564,3582655.477337225,0.0350344181060791,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.39,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:04.965244+00:00,1790131384.965244,3582655.712117312,0.034193992614746094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.36,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:05.199332+00:00,1790131385.1993322,3582655.94620407,0.03372359275817871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.38,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:05.434987+00:00,1790131385.434987,3582656.181867869,0.037363290786743164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.38,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:05.671053+00:00,1790131385.6710532,3582656.417930962,0.03439950942993164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.39,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:05.905488+00:00,1790131385.9054875,3582656.652364046,0.034113168716430664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.4,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:06.141115+00:00,1790131386.1411147,3582656.887994826,0.03684520721435547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.52,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:06.377738+00:00,1790131386.377738,3582657.124616185,0.03600478172302246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.54,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:06.614243+00:00,1790131386.6142433,3582657.3611183623,0.03668832778930664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.38,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:06.849849+00:00,1790131386.8498485,3582657.596721476,0.034258365631103516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.34,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:07.085323+00:00,1790131387.0853233,3582657.832196174,0.03645896911621094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.36,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:07.321998+00:00,1790131387.321998,3582658.0688735303,0.036643028259277344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.42,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:07.557533+00:00,1790131387.5575328,3582658.304404632,0.03412294387817383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.44,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T02:43:07.812676+00:00,1790131387.8126757,3582658.5595543655,0.07593870162963867,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,440.83,100.0,95.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
