run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232119Z,memcpy_bandwidth,16777216,128,43,0.084128
run_20260922T232119Z,memcpy_bandwidth,16777216,128,44,0.084288
run_20260922T232119Z,memcpy_bandwidth,16777216,128,45,0.08432
run_20260922T232119Z,memcpy_bandwidth,16777216,128,46,0.083872
run_20260922T232119Z,memcpy_bandwidth,16777216,128,47,0.08384
run_20260922T232119Z,memcpy_bandwidth,16777216,128,48,0.083936
run_20260922T232119Z,memcpy_bandwidth,16777216,128,49,0.084032
run_20260922T232119Z,memcpy_bandwidth,16777216,256,0,0.061376
run_20260922T232119Z,memcpy_bandwidth,16777216,256,1,0.0608
run_20260922T232119Z,memcpy_bandwidth,16777216,256,2,0.05984
run_20260922T232119Z,memcpy_bandwidth,16777216,256,3,0.060416
run_20260922T232119Z,memcpy_bandwidth,16777216,256,4,0.060768
run_20260922T232119Z,memcpy_bandwidth,16777216,256,5,0.06016
run_20260922T232119Z,memcpy_bandwidth,16777216,256,6,0.06064
run_20260922T232119Z,memcpy_bandwidth,16777216,256,7,0.060672
run_20260922T232119Z,memcpy_bandwidth,16777216,256,8,0.059968
run_20260922T232119Z,memcpy_bandwidth,16777216,256,9,0.06064
run_20260922T232119Z,memcpy_bandwidth,16777216,256,10,0.0608
run_20260922T232119Z,memcpy_bandwidth,16777216,256,11,0.059744
run_20260922T232119Z,memcpy_bandwidth,16777216,256,12,0.060128
run_20260922T232119Z,memcpy_bandwidth,16777216,256,13,0.060704
run_20260922T232119Z,memcpy_bandwidth,16777216,256,14,0.060256
run_20260922T232119Z,memcpy_bandwidth,16777216,256,15,0.05984
run_20260922T232119Z,memcpy_bandwidth,16777216,256,16,0.060768
run_20260922T232119Z,memcpy_bandwidth,16777216,256,17,0.06
run_20260922T232119Z,memcpy_bandwidth,16777216,256,18,0.0632
run_20260922T232119Z,memcpy_bandwidth,16777216,256,19,0.060608
run_20260922T232119Z,memcpy_bandwidth,16777216,256,20,0.061216
run_20260922T232119Z,memcpy_bandwidth,16777216,256,21,0.059936
run_20260922T232119Z,memcpy_bandwidth,16777216,256,22,0.061184
run_20260922T232119Z,memcpy_bandwidth,16777216,256,23,0.060736
run_20260922T232119Z,memcpy_bandwidth,16777216,256,24,0.059936
run_20260922T232119Z,memcpy_bandwidth,16777216,256,25,0.060512
run_20260922T232119Z,memcpy_bandwidth,16777216,256,26,0.060576
run_20260922T232119Z,memcpy_bandwidth,16777216,256,27,0.059872
run_20260922T232119Z,memcpy_bandwidth,16777216,256,28,0.060864
run_20260922T232119Z,memcpy_bandwidth,16777216,256,29,0.060416
run_20260922T232119Z,memcpy_bandwidth,16777216,256,30,0.059808
run_20260922T232119Z,memcpy_bandwidth,16777216,256,31,0.060704
run_20260922T232119Z,memcpy_bandwidth,16777216,256,32,0.060416
run_20260922T232119Z,memcpy_bandwidth,16777216,256,33,0.06
run_20260922T232119Z,memcpy_bandwidth,16777216,256,34,0.060672
run_20260922T232119Z,memcpy_bandwidth,16777216,256,35,0.060928
run_20260922T232119Z,memcpy_bandwidth,16777216,256,36,0.060096
run_20260922T232119Z,memcpy_bandwidth,16777216,256,37,0.060608
run_20260922T232119Z,memcpy_bandwidth,16777216,256,38,0.060928
run_20260922T232119Z,memcpy_bandwidth,16777216,256,39,0.059872
run_20260922T232119Z,memcpy_bandwidth,16777216,256,40,0.060864
run_20260922T232119Z,memcpy_bandwidth,16777216,256,41,0.0608
run_20260922T232119Z,memcpy_bandwidth,16777216,256,42,0.059808
run_20260922T232119Z,memcpy_bandwidth,16777216,256,43,0.05968
run_20260922T232119Z,memcpy_bandwidth,16777216,256,44,0.060832
run_20260922T232119Z,memcpy_bandwidth,16777216,256,45,0.059808
run_20260922T232119Z,memcpy_bandwidth,16777216,256,46,0.06
run_20260922T232119Z,memcpy_bandwidth,16777216,256,47,0.060704
run_20260922T232119Z,memcpy_bandwidth,16777216,256,48,0.060384
run_20260922T232119Z,memcpy_bandwidth,16777216,256,49,0.059936
run_20260922T232119Z,memcpy_bandwidth,16777216,512,0,0.065024
run_20260922T232119Z,memcpy_bandwidth,16777216,512,1,0.064736
run_20260922T232119Z,memcpy_bandwidth,16777216,512,2,0.06496
run_20260922T232119Z,memcpy_bandwidth,16777216,512,3,0.063904
run_20260922T232119Z,memcpy_bandwidth,16777216,512,4,0.064288
run_20260922T232119Z,memcpy_bandwidth,16777216,512,5,0.0648
run_20260922T232119Z,memcpy_bandwidth,16777216,512,6,0.064864
run_20260922T232119Z,memcpy_bandwidth,16777216,512,7,0.064416
run_20260922T232119Z,memcpy_bandwidth,16777216,512,8,0.064832
run_20260922T232119Z,memcpy_bandwidth,16777216,512,9,0.065056
run_20260922T232119Z,memcpy_bandwidth,16777216,512,10,0.064992
run_20260922T232119Z,memcpy_bandwidth,16777216,512,11,0.064032
run_20260922T232119Z,memcpy_bandwidth,16777216,512,12,0.065152
run_20260922T232119Z,memcpy_bandwidth,16777216,512,13,0.064672
run_20260922T232119Z,memcpy_bandwidth,16777216,512,14,0.064096
run_20260922T232119Z,memcpy_bandwidth,16777216,512,15,0.06464
run_20260922T232119Z,memcpy_bandwidth,16777216,512,16,0.064896
run_20260922T232119Z,memcpy_bandwidth,16777216,512,17,0.064832
run_20260922T232119Z,memcpy_bandwidth,16777216,512,18,0.064352
run_20260922T232119Z,memcpy_bandwidth,16777216,512,19,0.065248
run_20260922T232119Z,memcpy_bandwidth,16777216,512,20,0.065024
run_20260922T232119Z,memcpy_bandwidth,16777216,512,21,0.064224
run_20260922T232119Z,memcpy_bandwidth,16777216,512,22,0.064864
run_20260922T232119Z,memcpy_bandwidth,16777216,512,23,0.064736
run_20260922T232119Z,memcpy_bandwidth,16777216,512,24,0.065312
run_20260922T232119Z,memcpy_bandwidth,16777216,512,25,0.064448
run_20260922T232119Z,memcpy_bandwidth,16777216,512,26,0.065024
run_20260922T232119Z,memcpy_bandwidth,16777216,512,27,0.064672
run_20260922T232119Z,memcpy_bandwidth,16777216,512,28,0.064288
run_20260922T232119Z,memcpy_bandwidth,16777216,512,29,0.064224
run_20260922T232119Z,memcpy_bandwidth,16777216,512,30,0.06496
run_20260922T232119Z,memcpy_bandwidth,16777216,512,31,0.067456
run_20260922T232119Z,memcpy_bandwidth,16777216,512,32,0.064288
run_20260922T232119Z,memcpy_bandwidth,16777216,512,33,0.064064
run_20260922T232119Z,memcpy_bandwidth,16777216,512,34,0.06512
run_20260922T232119Z,memcpy_bandwidth,16777216,512,35,0.065088
run_20260922T232119Z,memcpy_bandwidth,16777216,512,36,0.064512
run_20260922T232119Z,memcpy_bandwidth,16777216,512,37,0.064864
run_20260922T232119Z,memcpy_bandwidth,16777216,512,38,0.064896
run_20260922T232119Z,memcpy_bandwidth,16777216,512,39,0.064192
run_20260922T232119Z,memcpy_bandwidth,16777216,512,40,0.064992
run_20260922T232119Z,memcpy_bandwidth,16777216,512,41,0.065152
run_20260922T232119Z,memcpy_bandwidth,16777216,512,42,0.06496
run_20260922T232119Z,memcpy_bandwidth,16777216,512,43,0.06448
run_20260922T232119Z,memcpy_bandwidth,16777216,512,44,0.064864
run_20260922T232119Z,memcpy_bandwidth,16777216,512,45,0.064896
run_20260922T232119Z,memcpy_bandwidth,16777216,512,46,0.064768
run_20260922T232119Z,memcpy_bandwidth,16777216,512,47,0.064608
run_20260922T232119Z,memcpy_bandwidth,16777216,512,48,0.065056
run_20260922T232119Z,memcpy_bandwidth,16777216,512,49,0.065184
run_20260922T232119Z,memcpy_bandwidth,67108864,64,0,0.636
run_20260922T232119Z,memcpy_bandwidth,67108864,64,1,0.635136
run_20260922T232119Z,memcpy_bandwidth,67108864,64,2,0.635392
run_20260922T232119Z,memcpy_bandwidth,67108864,64,3,0.6352
run_20260922T232119Z,memcpy_bandwidth,67108864,64,4,0.634944
run_20260922T232119Z,memcpy_bandwidth,67108864,64,5,0.6352
run_20260922T232119Z,memcpy_bandwidth,67108864,64,6,0.635552
run_20260922T232119Z,memcpy_bandwidth,67108864,64,7,0.635232
run_20260922T232119Z,memcpy_bandwidth,67108864,64,8,0.63536
run_20260922T232119Z,memcpy_bandwidth,67108864,64,9,0.635296
run_20260922T232119Z,memcpy_bandwidth,67108864,64,10,0.634944
run_20260922T232119Z,memcpy_bandwidth,67108864,64,11,0.635072
run_20260922T232119Z,memcpy_bandwidth,67108864,64,12,0.635424
run_20260922T232119Z,memcpy_bandwidth,67108864,64,13,0.635168
run_20260922T232119Z,memcpy_bandwidth,67108864,64,14,0.6352
run_20260922T232119Z,memcpy_bandwidth,67108864,64,15,0.635456
run_20260922T232119Z,memcpy_bandwidth,67108864,64,16,0.635296
run_20260922T232119Z,memcpy_bandwidth,67108864,64,17,0.635264
run_20260922T232119Z,memcpy_bandwidth,67108864,64,18,0.635264
run_20260922T232119Z,memcpy_bandwidth,67108864,64,19,0.634976
run_20260922T232119Z,memcpy_bandwidth,67108864,64,20,0.635552
run_20260922T232119Z,memcpy_bandwidth,67108864,64,21,0.635136
run_20260922T232119Z,memcpy_bandwidth,67108864,64,22,0.63584
run_20260922T232119Z,memcpy_bandwidth,67108864,64,23,0.6352
run_20260922T232119Z,memcpy_bandwidth,67108864,64,24,0.635552
run_20260922T232119Z,memcpy_bandwidth,67108864,64,25,0.635456
run_20260922T232119Z,memcpy_bandwidth,67108864,64,26,0.634976
run_20260922T232119Z,memcpy_bandwidth,67108864,64,27,0.63504
run_20260922T232119Z,memcpy_bandwidth,67108864,64,28,0.635424
run_20260922T232119Z,memcpy_bandwidth,67108864,64,29,0.634912
run_20260922T232119Z,memcpy_bandwidth,67108864,64,30,0.635136
run_20260922T232119Z,memcpy_bandwidth,67108864,64,31,0.63504
run_20260922T232119Z,memcpy_bandwidth,67108864,64,32,0.635168
run_20260922T232119Z,memcpy_bandwidth,67108864,64,33,0.635072
run_20260922T232119Z,memcpy_bandwidth,67108864,64,34,0.635168
run_20260922T232119Z,memcpy_bandwidth,67108864,64,35,0.63552
run_20260922T232119Z,memcpy_bandwidth,67108864,64,36,0.635264
run_20260922T232119Z,memcpy_bandwidth,67108864,64,37,0.635328
run_20260922T232119Z,memcpy_bandwidth,67108864,64,38,0.635424
run_20260922T232119Z,memcpy_bandwidth,67108864,64,39,0.635168
run_20260922T232119Z,memcpy_bandwidth,67108864,64,40,0.63536
run_20260922T232119Z,memcpy_bandwidth,67108864,64,41,0.6352
run_20260922T232119Z,memcpy_bandwidth,67108864,64,42,0.635264
run_20260922T232119Z,memcpy_bandwidth,67108864,64,43,0.6352
run_20260922T232119Z,memcpy_bandwidth,67108864,64,44,0.635104
run_20260922T232119Z,memcpy_bandwidth,67108864,64,45,0.635424
run_20260922T232119Z,memcpy_bandwidth,67108864,64,46,0.635392
run_20260922T232119Z,memcpy_bandwidth,67108864,64,47,0.635072
run_20260922T232119Z,memcpy_bandwidth,67108864,64,48,0.635072
run_20260922T232119Z,memcpy_bandwidth,67108864,64,49,0.63536
run_20260922T232119Z,memcpy_bandwidth,67108864,128,0,0.321728
run_20260922T232119Z,memcpy_bandwidth,67108864,128,1,0.320896
run_20260922T232119Z,memcpy_bandwidth,67108864,128,2,0.320864
run_20260922T232119Z,memcpy_bandwidth,67108864,128,3,0.320768
run_20260922T232119Z,memcpy_bandwidth,67108864,128,4,0.320864
run_20260922T232119Z,memcpy_bandwidth,67108864,128,5,0.320896
run_20260922T232119Z,memcpy_bandwidth,67108864,128,6,0.321152
run_20260922T232119Z,memcpy_bandwidth,67108864,128,7,0.320736
run_20260922T232119Z,memcpy_bandwidth,67108864,128,8,0.32096
run_20260922T232119Z,memcpy_bandwidth,67108864,128,9,0.320736
run_20260922T232119Z,memcpy_bandwidth,67108864,128,10,0.320512
run_20260922T232119Z,memcpy_bandwidth,67108864,128,11,0.320704
run_20260922T232119Z,memcpy_bandwidth,67108864,128,12,0.32096
run_20260922T232119Z,memcpy_bandwidth,67108864,128,13,0.321152
run_20260922T232119Z,memcpy_bandwidth,67108864,128,14,0.321024
run_20260922T232119Z,memcpy_bandwidth,67108864,128,15,0.321152
run_20260922T232119Z,memcpy_bandwidth,67108864,128,16,0.321024
run_20260922T232119Z,memcpy_bandwidth,67108864,128,17,0.322816
run_20260922T232119Z,memcpy_bandwidth,67108864,128,18,0.3208
run_20260922T232119Z,memcpy_bandwidth,67108864,128,19,0.320672
run_20260922T232119Z,memcpy_bandwidth,67108864,128,20,0.321792
run_20260922T232119Z,memcpy_bandwidth,67108864,128,21,0.320832
run_20260922T232119Z,memcpy_bandwidth,67108864,128,22,0.321216
run_20260922T232119Z,memcpy_bandwidth,67108864,128,23,0.320832
run_20260922T232119Z,memcpy_bandwidth,67108864,128,24,0.321088
run_20260922T232119Z,memcpy_bandwidth,67108864,128,25,0.3208
run_20260922T232119Z,memcpy_bandwidth,67108864,128,26,0.320736
run_20260922T232119Z,memcpy_bandwidth,67108864,128,27,0.32048
run_20260922T232119Z,memcpy_bandwidth,67108864,128,28,0.320928
run_20260922T232119Z,memcpy_bandwidth,67108864,128,29,0.320704
run_20260922T232119Z,memcpy_bandwidth,67108864,128,30,0.320832
run_20260922T232119Z,memcpy_bandwidth,67108864,128,31,0.321344
run_20260922T232119Z,memcpy_bandwidth,67108864,128,32,0.32112
run_20260922T232119Z,memcpy_bandwidth,67108864,128,33,0.320928
run_20260922T232119Z,memcpy_bandwidth,67108864,128,34,0.32096
run_20260922T232119Z,memcpy_bandwidth,67108864,128,35,0.321056
run_20260922T232119Z,memcpy_bandwidth,67108864,128,36,0.320864
run_20260922T232119Z,memcpy_bandwidth,67108864,128,37,0.3208
run_20260922T232119Z,memcpy_bandwidth,67108864,128,38,0.320864
run_20260922T232119Z,memcpy_bandwidth,67108864,128,39,0.320704
run_20260922T232119Z,memcpy_bandwidth,67108864,128,40,0.32176
run_20260922T232119Z,memcpy_bandwidth,67108864,128,41,0.320896
run_20260922T232119Z,memcpy_bandwidth,67108864,128,42,0.320992
run_20260922T232119Z,memcpy_bandwidth,67108864,128,43,0.3208
run_20260922T232119Z,memcpy_bandwidth,67108864,128,44,0.320768
run_20260922T232119Z,memcpy_bandwidth,67108864,128,45,0.32096
run_20260922T232119Z,memcpy_bandwidth,67108864,128,46,0.32096
run_20260922T232119Z,memcpy_bandwidth,67108864,128,47,0.321024
run_20260922T232119Z,memcpy_bandwidth,67108864,128,48,0.320864
run_20260922T232119Z,memcpy_bandwidth,67108864,128,49,0.321184
run_20260922T232119Z,memcpy_bandwidth,67108864,256,0,0.22624
run_20260922T232119Z,memcpy_bandwidth,67108864,256,1,0.225312
run_20260922T232119Z,memcpy_bandwidth,67108864,256,2,0.22544
run_20260922T232119Z,memcpy_bandwidth,67108864,256,3,0.225408
run_20260922T232119Z,memcpy_bandwidth,67108864,256,4,0.225312
run_20260922T232119Z,memcpy_bandwidth,67108864,256,5,0.225344
run_20260922T232119Z,memcpy_bandwidth,67108864,256,6,0.225088
run_20260922T232119Z,memcpy_bandwidth,67108864,256,7,0.225184
run_20260922T232119Z,memcpy_bandwidth,67108864,256,8,0.225184
run_20260922T232119Z,memcpy_bandwidth,67108864,256,9,0.225152
run_20260922T232119Z,memcpy_bandwidth,67108864,256,10,0.225472
run_20260922T232119Z,memcpy_bandwidth,67108864,256,11,0.22512
run_20260922T232119Z,memcpy_bandwidth,67108864,256,12,0.224928
run_20260922T232119Z,memcpy_bandwidth,67108864,256,13,0.226016
run_20260922T232119Z,memcpy_bandwidth,67108864,256,14,0.22512
run_20260922T232119Z,memcpy_bandwidth,67108864,256,15,0.225408
run_20260922T232119Z,memcpy_bandwidth,67108864,256,16,0.22608
run_20260922T232119Z,memcpy_bandwidth,67108864,256,17,0.225088
run_20260922T232119Z,memcpy_bandwidth,67108864,256,18,0.225504
run_20260922T232119Z,memcpy_bandwidth,67108864,256,19,0.225984
run_20260922T232119Z,memcpy_bandwidth,67108864,256,20,0.224928
run_20260922T232119Z,memcpy_bandwidth,67108864,256,21,0.225312
run_20260922T232119Z,memcpy_bandwidth,67108864,256,22,0.226464
run_20260922T232119Z,memcpy_bandwidth,67108864,256,23,0.225184
run_20260922T232119Z,memcpy_bandwidth,67108864,256,24,0.225024
run_20260922T232119Z,memcpy_bandwidth,67108864,256,25,0.226144
run_20260922T232119Z,memcpy_bandwidth,67108864,256,26,0.225088
run_20260922T232119Z,memcpy_bandwidth,67108864,256,27,0.225056
run_20260922T232119Z,memcpy_bandwidth,67108864,256,28,0.226016
run_20260922T232119Z,memcpy_bandwidth,67108864,256,29,0.224896
run_20260922T232119Z,memcpy_bandwidth,67108864,256,30,0.225344
run_20260922T232119Z,memcpy_bandwidth,67108864,256,31,0.226176
run_20260922T232119Z,memcpy_bandwidth,67108864,256,32,0.22528
run_20260922T232119Z,memcpy_bandwidth,67108864,256,33,0.225248
run_20260922T232119Z,memcpy_bandwidth,67108864,256,34,0.226144
run_20260922T232119Z,memcpy_bandwidth,67108864,256,35,0.22528
run_20260922T232119Z,memcpy_bandwidth,67108864,256,36,0.225056
run_20260922T232119Z,memcpy_bandwidth,67108864,256,37,0.225312
run_20260922T232119Z,memcpy_bandwidth,67108864,256,38,0.225344
run_20260922T232119Z,memcpy_bandwidth,67108864,256,39,0.225472
run_20260922T232119Z,memcpy_bandwidth,67108864,256,40,0.225504
run_20260922T232119Z,memcpy_bandwidth,67108864,256,41,0.22528
run_20260922T232119Z,memcpy_bandwidth,67108864,256,42,0.22544
run_20260922T232119Z,memcpy_bandwidth,67108864,256,43,0.224992
run_20260922T232119Z,memcpy_bandwidth,67108864,256,44,0.226176
run_20260922T232119Z,memcpy_bandwidth,67108864,256,45,0.22512
run_20260922T232119Z,memcpy_bandwidth,67108864,256,46,0.22544
run_20260922T232119Z,memcpy_bandwidth,67108864,256,47,0.225248
run_20260922T232119Z,memcpy_bandwidth,67108864,256,48,0.225184
run_20260922T232119Z,memcpy_bandwidth,67108864,256,49,0.225248
run_20260922T232119Z,memcpy_bandwidth,67108864,512,0,0.244416
run_20260922T232119Z,memcpy_bandwidth,67108864,512,1,0.242624
run_20260922T232119Z,memcpy_bandwidth,67108864,512,2,0.243136
run_20260922T232119Z,memcpy_bandwidth,67108864,512,3,0.242208
run_20260922T232119Z,memcpy_bandwidth,67108864,512,4,0.243264
run_20260922T232119Z,memcpy_bandwidth,67108864,512,5,0.242432
run_20260922T232119Z,memcpy_bandwidth,67108864,512,6,0.24304
run_20260922T232119Z,memcpy_bandwidth,67108864,512,7,0.242496
run_20260922T232119Z,memcpy_bandwidth,67108864,512,8,0.242912
run_20260922T232119Z,memcpy_bandwidth,67108864,512,9,0.242144
run_20260922T232119Z,memcpy_bandwidth,67108864,512,10,0.242816
run_20260922T232119Z,memcpy_bandwidth,67108864,512,11,0.24208
run_20260922T232119Z,memcpy_bandwidth,67108864,512,12,0.243168
run_20260922T232119Z,memcpy_bandwidth,67108864,512,13,0.2424
run_20260922T232119Z,memcpy_bandwidth,67108864,512,14,0.243264
run_20260922T232119Z,memcpy_bandwidth,67108864,512,15,0.242752
run_20260922T232119Z,memcpy_bandwidth,67108864,512,16,0.243424
run_20260922T232119Z,memcpy_bandwidth,67108864,512,17,0.242496
run_20260922T232119Z,memcpy_bandwidth,67108864,512,18,0.242976
run_20260922T232119Z,memcpy_bandwidth,67108864,512,19,0.242048
run_20260922T232119Z,memcpy_bandwidth,67108864,512,20,0.24304
run_20260922T232119Z,memcpy_bandwidth,67108864,512,21,0.242656
run_20260922T232119Z,memcpy_bandwidth,67108864,512,22,0.243968
run_20260922T232119Z,memcpy_bandwidth,67108864,512,23,0.242496
run_20260922T232119Z,memcpy_bandwidth,67108864,512,24,0.243424
run_20260922T232119Z,memcpy_bandwidth,67108864,512,25,0.242848
run_20260922T232119Z,memcpy_bandwidth,67108864,512,26,0.242944
run_20260922T232119Z,memcpy_bandwidth,67108864,512,27,0.242464
run_20260922T232119Z,memcpy_bandwidth,67108864,512,28,0.243008
run_20260922T232119Z,memcpy_bandwidth,67108864,512,29,0.24208
run_20260922T232119Z,memcpy_bandwidth,67108864,512,30,0.243488
run_20260922T232119Z,memcpy_bandwidth,67108864,512,31,0.242112
run_20260922T232119Z,memcpy_bandwidth,67108864,512,32,0.243264
run_20260922T232119Z,memcpy_bandwidth,67108864,512,33,0.242464
run_20260922T232119Z,memcpy_bandwidth,67108864,512,34,0.243264
run_20260922T232119Z,memcpy_bandwidth,67108864,512,35,0.242496
run_20260922T232119Z,memcpy_bandwidth,67108864,512,36,0.243136
run_20260922T232119Z,memcpy_bandwidth,67108864,512,37,0.242304
run_20260922T232119Z,memcpy_bandwidth,67108864,512,38,0.243776
run_20260922T232119Z,memcpy_bandwidth,67108864,512,39,0.242208
run_20260922T232119Z,memcpy_bandwidth,67108864,512,40,0.243808
run_20260922T232119Z,memcpy_bandwidth,67108864,512,41,0.242336
run_20260922T232119Z,memcpy_bandwidth,67108864,512,42,0.242144
run_20260922T232119Z,memcpy_bandwidth,67108864,512,43,0.241952
run_20260922T232119Z,memcpy_bandwidth,67108864,512,44,0.242112
run_20260922T232119Z,memcpy_bandwidth,67108864,512,45,0.242208
run_20260922T232119Z,memcpy_bandwidth,67108864,512,46,0.24224
run_20260922T232119Z,memcpy_bandwidth,67108864,512,47,0.241952
run_20260922T232119Z,memcpy_bandwidth,67108864,512,48,0.242368
run_20260922T232119Z,memcpy_bandwidth,67108864,512,49,0.242528
run_20260922T232119Z,stencil_1d,1048576,64,0,0.016128
run_20260922T232119Z,stencil_1d,1048576,64,1,0.014688
run_20260922T232119Z,stencil_1d,1048576,64,2,0.01488
run_20260922T232119Z,stencil_1d,1048576,64,3,0.014976
run_20260922T232119Z,stencil_1d,1048576,64,4,0.01488
run_20260922T232119Z,stencil_1d,1048576,64,5,0.01504
run_20260922T232119Z,stencil_1d,1048576,64,6,0.014656
run_20260922T232119Z,stencil_1d,1048576,64,7,0.015008
run_20260922T232119Z,stencil_1d,1048576,64,8,0.015168
run_20260922T232119Z,stencil_1d,1048576,64,9,0.014784
run_20260922T232119Z,stencil_1d,1048576,64,10,0.014624
