run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232038Z,memcpy_bandwidth,16777216,128,7,0.083936
run_20260922T232038Z,memcpy_bandwidth,16777216,128,8,0.083904
run_20260922T232038Z,memcpy_bandwidth,16777216,128,9,0.084096
run_20260922T232038Z,memcpy_bandwidth,16777216,128,10,0.084
run_20260922T232038Z,memcpy_bandwidth,16777216,128,11,0.083808
run_20260922T232038Z,memcpy_bandwidth,16777216,128,12,0.084096
run_20260922T232038Z,memcpy_bandwidth,16777216,128,13,0.083904
run_20260922T232038Z,memcpy_bandwidth,16777216,128,14,0.084416
run_20260922T232038Z,memcpy_bandwidth,16777216,128,15,0.084416
run_20260922T232038Z,memcpy_bandwidth,16777216,128,16,0.084992
run_20260922T232038Z,memcpy_bandwidth,16777216,128,17,0.084352
run_20260922T232038Z,memcpy_bandwidth,16777216,128,18,0.084032
run_20260922T232038Z,memcpy_bandwidth,16777216,128,19,0.084
run_20260922T232038Z,memcpy_bandwidth,16777216,128,20,0.084
run_20260922T232038Z,memcpy_bandwidth,16777216,128,21,0.084128
run_20260922T232038Z,memcpy_bandwidth,16777216,128,22,0.084672
run_20260922T232038Z,memcpy_bandwidth,16777216,128,23,0.083872
run_20260922T232038Z,memcpy_bandwidth,16777216,128,24,0.084032
run_20260922T232038Z,memcpy_bandwidth,16777216,128,25,0.08432
run_20260922T232038Z,memcpy_bandwidth,16777216,128,26,0.084128
run_20260922T232038Z,memcpy_bandwidth,16777216,128,27,0.084096
run_20260922T232038Z,memcpy_bandwidth,16777216,128,28,0.084288
run_20260922T232038Z,memcpy_bandwidth,16777216,128,29,0.084032
run_20260922T232038Z,memcpy_bandwidth,16777216,128,30,0.084352
run_20260922T232038Z,memcpy_bandwidth,16777216,128,31,0.084128
run_20260922T232038Z,memcpy_bandwidth,16777216,128,32,0.084256
run_20260922T232038Z,memcpy_bandwidth,16777216,128,33,0.084
run_20260922T232038Z,memcpy_bandwidth,16777216,128,34,0.083968
run_20260922T232038Z,memcpy_bandwidth,16777216,128,35,0.084352
run_20260922T232038Z,memcpy_bandwidth,16777216,128,36,0.083936
run_20260922T232038Z,memcpy_bandwidth,16777216,128,37,0.084064
run_20260922T232038Z,memcpy_bandwidth,16777216,128,38,0.084448
run_20260922T232038Z,memcpy_bandwidth,16777216,128,39,0.084128
run_20260922T232038Z,memcpy_bandwidth,16777216,128,40,0.084064
run_20260922T232038Z,memcpy_bandwidth,16777216,128,41,0.083968
run_20260922T232038Z,memcpy_bandwidth,16777216,128,42,0.084064
run_20260922T232038Z,memcpy_bandwidth,16777216,128,43,0.084096
run_20260922T232038Z,memcpy_bandwidth,16777216,128,44,0.084
run_20260922T232038Z,memcpy_bandwidth,16777216,128,45,0.084096
run_20260922T232038Z,memcpy_bandwidth,16777216,128,46,0.083936
run_20260922T232038Z,memcpy_bandwidth,16777216,128,47,0.083776
run_20260922T232038Z,memcpy_bandwidth,16777216,128,48,0.084288
run_20260922T232038Z,memcpy_bandwidth,16777216,128,49,0.083776
run_20260922T232038Z,memcpy_bandwidth,16777216,256,0,0.06048
run_20260922T232038Z,memcpy_bandwidth,16777216,256,1,0.06064
run_20260922T232038Z,memcpy_bandwidth,16777216,256,2,0.06096
run_20260922T232038Z,memcpy_bandwidth,16777216,256,3,0.059776
run_20260922T232038Z,memcpy_bandwidth,16777216,256,4,0.060864
run_20260922T232038Z,memcpy_bandwidth,16777216,256,5,0.060992
run_20260922T232038Z,memcpy_bandwidth,16777216,256,6,0.059808
run_20260922T232038Z,memcpy_bandwidth,16777216,256,7,0.060544
run_20260922T232038Z,memcpy_bandwidth,16777216,256,8,0.060928
run_20260922T232038Z,memcpy_bandwidth,16777216,256,9,0.06
run_20260922T232038Z,memcpy_bandwidth,16777216,256,10,0.060544
run_20260922T232038Z,memcpy_bandwidth,16777216,256,11,0.060608
run_20260922T232038Z,memcpy_bandwidth,16777216,256,12,0.05984
run_20260922T232038Z,memcpy_bandwidth,16777216,256,13,0.06064
run_20260922T232038Z,memcpy_bandwidth,16777216,256,14,0.060832
run_20260922T232038Z,memcpy_bandwidth,16777216,256,15,0.060288
run_20260922T232038Z,memcpy_bandwidth,16777216,256,16,0.061504
run_20260922T232038Z,memcpy_bandwidth,16777216,256,17,0.06048
run_20260922T232038Z,memcpy_bandwidth,16777216,256,18,0.059712
run_20260922T232038Z,memcpy_bandwidth,16777216,256,19,0.059808
run_20260922T232038Z,memcpy_bandwidth,16777216,256,20,0.061696
run_20260922T232038Z,memcpy_bandwidth,16777216,256,21,0.059936
run_20260922T232038Z,memcpy_bandwidth,16777216,256,22,0.060384
run_20260922T232038Z,memcpy_bandwidth,16777216,256,23,0.060832
run_20260922T232038Z,memcpy_bandwidth,16777216,256,24,0.06
run_20260922T232038Z,memcpy_bandwidth,16777216,256,25,0.060128
run_20260922T232038Z,memcpy_bandwidth,16777216,256,26,0.06064
run_20260922T232038Z,memcpy_bandwidth,16777216,256,27,0.060896
run_20260922T232038Z,memcpy_bandwidth,16777216,256,28,0.059904
run_20260922T232038Z,memcpy_bandwidth,16777216,256,29,0.060512
run_20260922T232038Z,memcpy_bandwidth,16777216,256,30,0.060864
run_20260922T232038Z,memcpy_bandwidth,16777216,256,31,0.059968
run_20260922T232038Z,memcpy_bandwidth,16777216,256,32,0.060544
run_20260922T232038Z,memcpy_bandwidth,16777216,256,33,0.060608
run_20260922T232038Z,memcpy_bandwidth,16777216,256,34,0.05984
run_20260922T232038Z,memcpy_bandwidth,16777216,256,35,0.061088
run_20260922T232038Z,memcpy_bandwidth,16777216,256,36,0.060736
run_20260922T232038Z,memcpy_bandwidth,16777216,256,37,0.059744
run_20260922T232038Z,memcpy_bandwidth,16777216,256,38,0.060672
run_20260922T232038Z,memcpy_bandwidth,16777216,256,39,0.060704
run_20260922T232038Z,memcpy_bandwidth,16777216,256,40,0.06096
run_20260922T232038Z,memcpy_bandwidth,16777216,256,41,0.060896
run_20260922T232038Z,memcpy_bandwidth,16777216,256,42,0.060704
run_20260922T232038Z,memcpy_bandwidth,16777216,256,43,0.06016
run_20260922T232038Z,memcpy_bandwidth,16777216,256,44,0.060704
run_20260922T232038Z,memcpy_bandwidth,16777216,256,45,0.0608
run_20260922T232038Z,memcpy_bandwidth,16777216,256,46,0.059776
run_20260922T232038Z,memcpy_bandwidth,16777216,256,47,0.06
run_20260922T232038Z,memcpy_bandwidth,16777216,256,48,0.060928
run_20260922T232038Z,memcpy_bandwidth,16777216,256,49,0.059936
run_20260922T232038Z,memcpy_bandwidth,16777216,512,0,0.065504
run_20260922T232038Z,memcpy_bandwidth,16777216,512,1,0.06384
run_20260922T232038Z,memcpy_bandwidth,16777216,512,2,0.065216
run_20260922T232038Z,memcpy_bandwidth,16777216,512,3,0.065056
run_20260922T232038Z,memcpy_bandwidth,16777216,512,4,0.064416
run_20260922T232038Z,memcpy_bandwidth,16777216,512,5,0.064736
run_20260922T232038Z,memcpy_bandwidth,16777216,512,6,0.064928
run_20260922T232038Z,memcpy_bandwidth,16777216,512,7,0.064832
run_20260922T232038Z,memcpy_bandwidth,16777216,512,8,0.06416
run_20260922T232038Z,memcpy_bandwidth,16777216,512,9,0.064992
run_20260922T232038Z,memcpy_bandwidth,16777216,512,10,0.065056
run_20260922T232038Z,memcpy_bandwidth,16777216,512,11,0.065056
run_20260922T232038Z,memcpy_bandwidth,16777216,512,12,0.064352
run_20260922T232038Z,memcpy_bandwidth,16777216,512,13,0.064928
run_20260922T232038Z,memcpy_bandwidth,16777216,512,14,0.065056
run_20260922T232038Z,memcpy_bandwidth,16777216,512,15,0.064416
run_20260922T232038Z,memcpy_bandwidth,16777216,512,16,0.064288
run_20260922T232038Z,memcpy_bandwidth,16777216,512,17,0.06512
run_20260922T232038Z,memcpy_bandwidth,16777216,512,18,0.06512
run_20260922T232038Z,memcpy_bandwidth,16777216,512,19,0.064192
run_20260922T232038Z,memcpy_bandwidth,16777216,512,20,0.065088
run_20260922T232038Z,memcpy_bandwidth,16777216,512,21,0.064736
run_20260922T232038Z,memcpy_bandwidth,16777216,512,22,0.065056
run_20260922T232038Z,memcpy_bandwidth,16777216,512,23,0.064192
run_20260922T232038Z,memcpy_bandwidth,16777216,512,24,0.065216
run_20260922T232038Z,memcpy_bandwidth,16777216,512,25,0.06528
run_20260922T232038Z,memcpy_bandwidth,16777216,512,26,0.064384
run_20260922T232038Z,memcpy_bandwidth,16777216,512,27,0.06496
run_20260922T232038Z,memcpy_bandwidth,16777216,512,28,0.065056
run_20260922T232038Z,memcpy_bandwidth,16777216,512,29,0.064672
run_20260922T232038Z,memcpy_bandwidth,16777216,512,30,0.064256
run_20260922T232038Z,memcpy_bandwidth,16777216,512,31,0.065248
run_20260922T232038Z,memcpy_bandwidth,16777216,512,32,0.065152
run_20260922T232038Z,memcpy_bandwidth,16777216,512,33,0.064384
run_20260922T232038Z,memcpy_bandwidth,16777216,512,34,0.064864
run_20260922T232038Z,memcpy_bandwidth,16777216,512,35,0.065504
run_20260922T232038Z,memcpy_bandwidth,16777216,512,36,0.06544
run_20260922T232038Z,memcpy_bandwidth,16777216,512,37,0.064544
run_20260922T232038Z,memcpy_bandwidth,16777216,512,38,0.06512
run_20260922T232038Z,memcpy_bandwidth,16777216,512,39,0.06496
run_20260922T232038Z,memcpy_bandwidth,16777216,512,40,0.06496
run_20260922T232038Z,memcpy_bandwidth,16777216,512,41,0.06448
run_20260922T232038Z,memcpy_bandwidth,16777216,512,42,0.06496
run_20260922T232038Z,memcpy_bandwidth,16777216,512,43,0.06496
run_20260922T232038Z,memcpy_bandwidth,16777216,512,44,0.064512
run_20260922T232038Z,memcpy_bandwidth,16777216,512,45,0.064864
run_20260922T232038Z,memcpy_bandwidth,16777216,512,46,0.064896
run_20260922T232038Z,memcpy_bandwidth,16777216,512,47,0.064
run_20260922T232038Z,memcpy_bandwidth,16777216,512,48,0.06416
run_20260922T232038Z,memcpy_bandwidth,16777216,512,49,0.064736
run_20260922T232038Z,memcpy_bandwidth,67108864,64,0,0.635744
run_20260922T232038Z,memcpy_bandwidth,67108864,64,1,0.635328
run_20260922T232038Z,memcpy_bandwidth,67108864,64,2,0.635328
run_20260922T232038Z,memcpy_bandwidth,67108864,64,3,0.635072
run_20260922T232038Z,memcpy_bandwidth,67108864,64,4,0.635072
run_20260922T232038Z,memcpy_bandwidth,67108864,64,5,0.635008
run_20260922T232038Z,memcpy_bandwidth,67108864,64,6,0.634976
run_20260922T232038Z,memcpy_bandwidth,67108864,64,7,0.63504
run_20260922T232038Z,memcpy_bandwidth,67108864,64,8,0.63504
run_20260922T232038Z,memcpy_bandwidth,67108864,64,9,0.635232
run_20260922T232038Z,memcpy_bandwidth,67108864,64,10,0.635296
run_20260922T232038Z,memcpy_bandwidth,67108864,64,11,0.63536
run_20260922T232038Z,memcpy_bandwidth,67108864,64,12,0.635296
run_20260922T232038Z,memcpy_bandwidth,67108864,64,13,0.635104
run_20260922T232038Z,memcpy_bandwidth,67108864,64,14,0.635328
run_20260922T232038Z,memcpy_bandwidth,67108864,64,15,0.635488
run_20260922T232038Z,memcpy_bandwidth,67108864,64,16,0.634912
run_20260922T232038Z,memcpy_bandwidth,67108864,64,17,0.635264
run_20260922T232038Z,memcpy_bandwidth,67108864,64,18,0.635328
run_20260922T232038Z,memcpy_bandwidth,67108864,64,19,0.635072
run_20260922T232038Z,memcpy_bandwidth,67108864,64,20,0.63504
run_20260922T232038Z,memcpy_bandwidth,67108864,64,21,0.63504
run_20260922T232038Z,memcpy_bandwidth,67108864,64,22,0.635872
run_20260922T232038Z,memcpy_bandwidth,67108864,64,23,0.635104
run_20260922T232038Z,memcpy_bandwidth,67108864,64,24,0.635168
run_20260922T232038Z,memcpy_bandwidth,67108864,64,25,0.635232
run_20260922T232038Z,memcpy_bandwidth,67108864,64,26,0.635136
run_20260922T232038Z,memcpy_bandwidth,67108864,64,27,0.635008
run_20260922T232038Z,memcpy_bandwidth,67108864,64,28,0.635008
run_20260922T232038Z,memcpy_bandwidth,67108864,64,29,0.634688
run_20260922T232038Z,memcpy_bandwidth,67108864,64,30,0.635072
run_20260922T232038Z,memcpy_bandwidth,67108864,64,31,0.635328
run_20260922T232038Z,memcpy_bandwidth,67108864,64,32,0.635008
run_20260922T232038Z,memcpy_bandwidth,67108864,64,33,0.635264
run_20260922T232038Z,memcpy_bandwidth,67108864,64,34,0.635168
run_20260922T232038Z,memcpy_bandwidth,67108864,64,35,0.635296
run_20260922T232038Z,memcpy_bandwidth,67108864,64,36,0.635168
run_20260922T232038Z,memcpy_bandwidth,67108864,64,37,0.635456
run_20260922T232038Z,memcpy_bandwidth,67108864,64,38,0.635456
run_20260922T232038Z,memcpy_bandwidth,67108864,64,39,0.635104
run_20260922T232038Z,memcpy_bandwidth,67108864,64,40,0.636032
run_20260922T232038Z,memcpy_bandwidth,67108864,64,41,0.635264
run_20260922T232038Z,memcpy_bandwidth,67108864,64,42,0.634816
run_20260922T232038Z,memcpy_bandwidth,67108864,64,43,0.635008
run_20260922T232038Z,memcpy_bandwidth,67108864,64,44,0.635168
run_20260922T232038Z,memcpy_bandwidth,67108864,64,45,0.635232
run_20260922T232038Z,memcpy_bandwidth,67108864,64,46,0.635296
run_20260922T232038Z,memcpy_bandwidth,67108864,64,47,0.634912
run_20260922T232038Z,memcpy_bandwidth,67108864,64,48,0.635296
run_20260922T232038Z,memcpy_bandwidth,67108864,64,49,0.63504
run_20260922T232038Z,memcpy_bandwidth,67108864,128,0,0.32144
run_20260922T232038Z,memcpy_bandwidth,67108864,128,1,0.320768
run_20260922T232038Z,memcpy_bandwidth,67108864,128,2,0.320672
run_20260922T232038Z,memcpy_bandwidth,67108864,128,3,0.321056
run_20260922T232038Z,memcpy_bandwidth,67108864,128,4,0.321696
run_20260922T232038Z,memcpy_bandwidth,67108864,128,5,0.321088
run_20260922T232038Z,memcpy_bandwidth,67108864,128,6,0.320704
run_20260922T232038Z,memcpy_bandwidth,67108864,128,7,0.320768
run_20260922T232038Z,memcpy_bandwidth,67108864,128,8,0.320608
run_20260922T232038Z,memcpy_bandwidth,67108864,128,9,0.320768
run_20260922T232038Z,memcpy_bandwidth,67108864,128,10,0.321024
run_20260922T232038Z,memcpy_bandwidth,67108864,128,11,0.3208
run_20260922T232038Z,memcpy_bandwidth,67108864,128,12,0.320928
run_20260922T232038Z,memcpy_bandwidth,67108864,128,13,0.320768
run_20260922T232038Z,memcpy_bandwidth,67108864,128,14,0.320768
run_20260922T232038Z,memcpy_bandwidth,67108864,128,15,0.321056
run_20260922T232038Z,memcpy_bandwidth,67108864,128,16,0.320864
run_20260922T232038Z,memcpy_bandwidth,67108864,128,17,0.320928
run_20260922T232038Z,memcpy_bandwidth,67108864,128,18,0.321024
run_20260922T232038Z,memcpy_bandwidth,67108864,128,19,0.320736
run_20260922T232038Z,memcpy_bandwidth,67108864,128,20,0.320672
run_20260922T232038Z,memcpy_bandwidth,67108864,128,21,0.320672
run_20260922T232038Z,memcpy_bandwidth,67108864,128,22,0.321248
run_20260922T232038Z,memcpy_bandwidth,67108864,128,23,0.320832
run_20260922T232038Z,memcpy_bandwidth,67108864,128,24,0.320832
run_20260922T232038Z,memcpy_bandwidth,67108864,128,25,0.321152
run_20260922T232038Z,memcpy_bandwidth,67108864,128,26,0.320544
run_20260922T232038Z,memcpy_bandwidth,67108864,128,27,0.320608
run_20260922T232038Z,memcpy_bandwidth,67108864,128,28,0.321344
run_20260922T232038Z,memcpy_bandwidth,67108864,128,29,0.320704
run_20260922T232038Z,memcpy_bandwidth,67108864,128,30,0.320768
run_20260922T232038Z,memcpy_bandwidth,67108864,128,31,0.320672
run_20260922T232038Z,memcpy_bandwidth,67108864,128,32,0.320864
run_20260922T232038Z,memcpy_bandwidth,67108864,128,33,0.320704
run_20260922T232038Z,memcpy_bandwidth,67108864,128,34,0.32096
run_20260922T232038Z,memcpy_bandwidth,67108864,128,35,0.321152
run_20260922T232038Z,memcpy_bandwidth,67108864,128,36,0.320992
run_20260922T232038Z,memcpy_bandwidth,67108864,128,37,0.320896
run_20260922T232038Z,memcpy_bandwidth,67108864,128,38,0.321056
run_20260922T232038Z,memcpy_bandwidth,67108864,128,39,0.320768
run_20260922T232038Z,memcpy_bandwidth,67108864,128,40,0.320928
run_20260922T232038Z,memcpy_bandwidth,67108864,128,41,0.320704
run_20260922T232038Z,memcpy_bandwidth,67108864,128,42,0.321312
run_20260922T232038Z,memcpy_bandwidth,67108864,128,43,0.320704
run_20260922T232038Z,memcpy_bandwidth,67108864,128,44,0.321728
run_20260922T232038Z,memcpy_bandwidth,67108864,128,45,0.320928
run_20260922T232038Z,memcpy_bandwidth,67108864,128,46,0.320896
run_20260922T232038Z,memcpy_bandwidth,67108864,128,47,0.320544
run_20260922T232038Z,memcpy_bandwidth,67108864,128,48,0.320832
run_20260922T232038Z,memcpy_bandwidth,67108864,128,49,0.320704
run_20260922T232038Z,memcpy_bandwidth,67108864,256,0,0.22752
run_20260922T232038Z,memcpy_bandwidth,67108864,256,1,0.225312
run_20260922T232038Z,memcpy_bandwidth,67108864,256,2,0.225792
run_20260922T232038Z,memcpy_bandwidth,67108864,256,3,0.226272
run_20260922T232038Z,memcpy_bandwidth,67108864,256,4,0.22544
run_20260922T232038Z,memcpy_bandwidth,67108864,256,5,0.225568
run_20260922T232038Z,memcpy_bandwidth,67108864,256,6,0.226464
run_20260922T232038Z,memcpy_bandwidth,67108864,256,7,0.225408
run_20260922T232038Z,memcpy_bandwidth,67108864,256,8,0.225312
run_20260922T232038Z,memcpy_bandwidth,67108864,256,9,0.226752
run_20260922T232038Z,memcpy_bandwidth,67108864,256,10,0.22544
run_20260922T232038Z,memcpy_bandwidth,67108864,256,11,0.225472
run_20260922T232038Z,memcpy_bandwidth,67108864,256,12,0.225472
run_20260922T232038Z,memcpy_bandwidth,67108864,256,13,0.225344
run_20260922T232038Z,memcpy_bandwidth,67108864,256,14,0.225344
run_20260922T232038Z,memcpy_bandwidth,67108864,256,15,0.225504
run_20260922T232038Z,memcpy_bandwidth,67108864,256,16,0.225696
run_20260922T232038Z,memcpy_bandwidth,67108864,256,17,0.225632
run_20260922T232038Z,memcpy_bandwidth,67108864,256,18,0.225696
run_20260922T232038Z,memcpy_bandwidth,67108864,256,19,0.22544
run_20260922T232038Z,memcpy_bandwidth,67108864,256,20,0.2256
run_20260922T232038Z,memcpy_bandwidth,67108864,256,21,0.225344
run_20260922T232038Z,memcpy_bandwidth,67108864,256,22,0.226176
run_20260922T232038Z,memcpy_bandwidth,67108864,256,23,0.22512
run_20260922T232038Z,memcpy_bandwidth,67108864,256,24,0.225376
run_20260922T232038Z,memcpy_bandwidth,67108864,256,25,0.225696
run_20260922T232038Z,memcpy_bandwidth,67108864,256,26,0.225312
run_20260922T232038Z,memcpy_bandwidth,67108864,256,27,0.225312
run_20260922T232038Z,memcpy_bandwidth,67108864,256,28,0.225824
run_20260922T232038Z,memcpy_bandwidth,67108864,256,29,0.225344
run_20260922T232038Z,memcpy_bandwidth,67108864,256,30,0.225824
run_20260922T232038Z,memcpy_bandwidth,67108864,256,31,0.22608
run_20260922T232038Z,memcpy_bandwidth,67108864,256,32,0.225728
run_20260922T232038Z,memcpy_bandwidth,67108864,256,33,0.225792
run_20260922T232038Z,memcpy_bandwidth,67108864,256,34,0.226688
run_20260922T232038Z,memcpy_bandwidth,67108864,256,35,0.2256
run_20260922T232038Z,memcpy_bandwidth,67108864,256,36,0.225504
run_20260922T232038Z,memcpy_bandwidth,67108864,256,37,0.226336
run_20260922T232038Z,memcpy_bandwidth,67108864,256,38,0.22592
run_20260922T232038Z,memcpy_bandwidth,67108864,256,39,0.225408
run_20260922T232038Z,memcpy_bandwidth,67108864,256,40,0.226432
run_20260922T232038Z,memcpy_bandwidth,67108864,256,41,0.225472
run_20260922T232038Z,memcpy_bandwidth,67108864,256,42,0.2256
run_20260922T232038Z,memcpy_bandwidth,67108864,256,43,0.226304
run_20260922T232038Z,memcpy_bandwidth,67108864,256,44,0.225504
run_20260922T232038Z,memcpy_bandwidth,67108864,256,45,0.225408
run_20260922T232038Z,memcpy_bandwidth,67108864,256,46,0.226464
run_20260922T232038Z,memcpy_bandwidth,67108864,256,47,0.225504
run_20260922T232038Z,memcpy_bandwidth,67108864,256,48,0.2256
run_20260922T232038Z,memcpy_bandwidth,67108864,256,49,0.22656
run_20260922T232038Z,memcpy_bandwidth,67108864,512,0,0.244288
run_20260922T232038Z,memcpy_bandwidth,67108864,512,1,0.242784
run_20260922T232038Z,memcpy_bandwidth,67108864,512,2,0.243776
run_20260922T232038Z,memcpy_bandwidth,67108864,512,3,0.2424
run_20260922T232038Z,memcpy_bandwidth,67108864,512,4,0.24368
run_20260922T232038Z,memcpy_bandwidth,67108864,512,5,0.242752
run_20260922T232038Z,memcpy_bandwidth,67108864,512,6,0.243584
run_20260922T232038Z,memcpy_bandwidth,67108864,512,7,0.242432
run_20260922T232038Z,memcpy_bandwidth,67108864,512,8,0.24352
run_20260922T232038Z,memcpy_bandwidth,67108864,512,9,0.242784
run_20260922T232038Z,memcpy_bandwidth,67108864,512,10,0.24352
run_20260922T232038Z,memcpy_bandwidth,67108864,512,11,0.24272
run_20260922T232038Z,memcpy_bandwidth,67108864,512,12,0.243712
run_20260922T232038Z,memcpy_bandwidth,67108864,512,13,0.242688
run_20260922T232038Z,memcpy_bandwidth,67108864,512,14,0.24352
run_20260922T232038Z,memcpy_bandwidth,67108864,512,15,0.243392
run_20260922T232038Z,memcpy_bandwidth,67108864,512,16,0.24368
run_20260922T232038Z,memcpy_bandwidth,67108864,512,17,0.242784
run_20260922T232038Z,memcpy_bandwidth,67108864,512,18,0.243488
run_20260922T232038Z,memcpy_bandwidth,67108864,512,19,0.242848
run_20260922T232038Z,memcpy_bandwidth,67108864,512,20,0.24336
run_20260922T232038Z,memcpy_bandwidth,67108864,512,21,0.242432
run_20260922T232038Z,memcpy_bandwidth,67108864,512,22,0.24384
run_20260922T232038Z,memcpy_bandwidth,67108864,512,23,0.242944
run_20260922T232038Z,memcpy_bandwidth,67108864,512,24,0.243424
