run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232200Z,memcpy_bandwidth,16777216,128,11,0.084224
run_20260922T232200Z,memcpy_bandwidth,16777216,128,12,0.084192
run_20260922T232200Z,memcpy_bandwidth,16777216,128,13,0.08416
run_20260922T232200Z,memcpy_bandwidth,16777216,128,14,0.083808
run_20260922T232200Z,memcpy_bandwidth,16777216,128,15,0.08432
run_20260922T232200Z,memcpy_bandwidth,16777216,128,16,0.084928
run_20260922T232200Z,memcpy_bandwidth,16777216,128,17,0.084128
run_20260922T232200Z,memcpy_bandwidth,16777216,128,18,0.084096
run_20260922T232200Z,memcpy_bandwidth,16777216,128,19,0.084032
run_20260922T232200Z,memcpy_bandwidth,16777216,128,20,0.08416
run_20260922T232200Z,memcpy_bandwidth,16777216,128,21,0.084224
run_20260922T232200Z,memcpy_bandwidth,16777216,128,22,0.0848
run_20260922T232200Z,memcpy_bandwidth,16777216,128,23,0.084352
run_20260922T232200Z,memcpy_bandwidth,16777216,128,24,0.084192
run_20260922T232200Z,memcpy_bandwidth,16777216,128,25,0.08432
run_20260922T232200Z,memcpy_bandwidth,16777216,128,26,0.083936
run_20260922T232200Z,memcpy_bandwidth,16777216,128,27,0.08432
run_20260922T232200Z,memcpy_bandwidth,16777216,128,28,0.08432
run_20260922T232200Z,memcpy_bandwidth,16777216,128,29,0.084288
run_20260922T232200Z,memcpy_bandwidth,16777216,128,30,0.08432
run_20260922T232200Z,memcpy_bandwidth,16777216,128,31,0.08432
run_20260922T232200Z,memcpy_bandwidth,16777216,128,32,0.08416
run_20260922T232200Z,memcpy_bandwidth,16777216,128,33,0.084192
run_20260922T232200Z,memcpy_bandwidth,16777216,128,34,0.084256
run_20260922T232200Z,memcpy_bandwidth,16777216,128,35,0.084256
run_20260922T232200Z,memcpy_bandwidth,16777216,128,36,0.084352
run_20260922T232200Z,memcpy_bandwidth,16777216,128,37,0.083872
run_20260922T232200Z,memcpy_bandwidth,16777216,128,38,0.084064
run_20260922T232200Z,memcpy_bandwidth,16777216,128,39,0.084128
run_20260922T232200Z,memcpy_bandwidth,16777216,128,40,0.084192
run_20260922T232200Z,memcpy_bandwidth,16777216,128,41,0.084256
run_20260922T232200Z,memcpy_bandwidth,16777216,128,42,0.08416
run_20260922T232200Z,memcpy_bandwidth,16777216,128,43,0.084128
run_20260922T232200Z,memcpy_bandwidth,16777216,128,44,0.084992
run_20260922T232200Z,memcpy_bandwidth,16777216,128,45,0.084128
run_20260922T232200Z,memcpy_bandwidth,16777216,128,46,0.08416
run_20260922T232200Z,memcpy_bandwidth,16777216,128,47,0.084384
run_20260922T232200Z,memcpy_bandwidth,16777216,128,48,0.084544
run_20260922T232200Z,memcpy_bandwidth,16777216,128,49,0.083936
run_20260922T232200Z,memcpy_bandwidth,16777216,256,0,0.061024
run_20260922T232200Z,memcpy_bandwidth,16777216,256,1,0.060864
run_20260922T232200Z,memcpy_bandwidth,16777216,256,2,0.060768
run_20260922T232200Z,memcpy_bandwidth,16777216,256,3,0.059904
run_20260922T232200Z,memcpy_bandwidth,16777216,256,4,0.061024
run_20260922T232200Z,memcpy_bandwidth,16777216,256,5,0.0608
run_20260922T232200Z,memcpy_bandwidth,16777216,256,6,0.059872
run_20260922T232200Z,memcpy_bandwidth,16777216,256,7,0.060736
run_20260922T232200Z,memcpy_bandwidth,16777216,256,8,0.060864
run_20260922T232200Z,memcpy_bandwidth,16777216,256,9,0.060096
run_20260922T232200Z,memcpy_bandwidth,16777216,256,10,0.059648
run_20260922T232200Z,memcpy_bandwidth,16777216,256,11,0.060352
run_20260922T232200Z,memcpy_bandwidth,16777216,256,12,0.06016
run_20260922T232200Z,memcpy_bandwidth,16777216,256,13,0.059904
run_20260922T232200Z,memcpy_bandwidth,16777216,256,14,0.0608
run_20260922T232200Z,memcpy_bandwidth,16777216,256,15,0.060224
run_20260922T232200Z,memcpy_bandwidth,16777216,256,16,0.060992
run_20260922T232200Z,memcpy_bandwidth,16777216,256,17,0.0608
run_20260922T232200Z,memcpy_bandwidth,16777216,256,18,0.06112
run_20260922T232200Z,memcpy_bandwidth,16777216,256,19,0.060032
run_20260922T232200Z,memcpy_bandwidth,16777216,256,20,0.060864
run_20260922T232200Z,memcpy_bandwidth,16777216,256,21,0.060928
run_20260922T232200Z,memcpy_bandwidth,16777216,256,22,0.060608
run_20260922T232200Z,memcpy_bandwidth,16777216,256,23,0.060864
run_20260922T232200Z,memcpy_bandwidth,16777216,256,24,0.060896
run_20260922T232200Z,memcpy_bandwidth,16777216,256,25,0.060224
run_20260922T232200Z,memcpy_bandwidth,16777216,256,26,0.060608
run_20260922T232200Z,memcpy_bandwidth,16777216,256,27,0.060512
run_20260922T232200Z,memcpy_bandwidth,16777216,256,28,0.060128
run_20260922T232200Z,memcpy_bandwidth,16777216,256,29,0.060512
run_20260922T232200Z,memcpy_bandwidth,16777216,256,30,0.060992
run_20260922T232200Z,memcpy_bandwidth,16777216,256,31,0.060128
run_20260922T232200Z,memcpy_bandwidth,16777216,256,32,0.06064
run_20260922T232200Z,memcpy_bandwidth,16777216,256,33,0.060864
run_20260922T232200Z,memcpy_bandwidth,16777216,256,34,0.06
run_20260922T232200Z,memcpy_bandwidth,16777216,256,35,0.061216
run_20260922T232200Z,memcpy_bandwidth,16777216,256,36,0.060736
run_20260922T232200Z,memcpy_bandwidth,16777216,256,37,0.059936
run_20260922T232200Z,memcpy_bandwidth,16777216,256,38,0.060992
run_20260922T232200Z,memcpy_bandwidth,16777216,256,39,0.0608
run_20260922T232200Z,memcpy_bandwidth,16777216,256,40,0.06016
run_20260922T232200Z,memcpy_bandwidth,16777216,256,41,0.060224
run_20260922T232200Z,memcpy_bandwidth,16777216,256,42,0.060384
run_20260922T232200Z,memcpy_bandwidth,16777216,256,43,0.059904
run_20260922T232200Z,memcpy_bandwidth,16777216,256,44,0.06
run_20260922T232200Z,memcpy_bandwidth,16777216,256,45,0.060896
run_20260922T232200Z,memcpy_bandwidth,16777216,256,46,0.059936
run_20260922T232200Z,memcpy_bandwidth,16777216,256,47,0.059968
run_20260922T232200Z,memcpy_bandwidth,16777216,256,48,0.060896
run_20260922T232200Z,memcpy_bandwidth,16777216,256,49,0.06112
run_20260922T232200Z,memcpy_bandwidth,16777216,512,0,0.065824
run_20260922T232200Z,memcpy_bandwidth,16777216,512,1,0.064896
run_20260922T232200Z,memcpy_bandwidth,16777216,512,2,0.064384
run_20260922T232200Z,memcpy_bandwidth,16777216,512,3,0.064256
run_20260922T232200Z,memcpy_bandwidth,16777216,512,4,0.064896
run_20260922T232200Z,memcpy_bandwidth,16777216,512,5,0.06496
run_20260922T232200Z,memcpy_bandwidth,16777216,512,6,0.064448
run_20260922T232200Z,memcpy_bandwidth,16777216,512,7,0.064768
run_20260922T232200Z,memcpy_bandwidth,16777216,512,8,0.06528
run_20260922T232200Z,memcpy_bandwidth,16777216,512,9,0.064928
run_20260922T232200Z,memcpy_bandwidth,16777216,512,10,0.063904
run_20260922T232200Z,memcpy_bandwidth,16777216,512,11,0.064864
run_20260922T232200Z,memcpy_bandwidth,16777216,512,12,0.064864
run_20260922T232200Z,memcpy_bandwidth,16777216,512,13,0.06416
run_20260922T232200Z,memcpy_bandwidth,16777216,512,14,0.06416
run_20260922T232200Z,memcpy_bandwidth,16777216,512,15,0.065376
run_20260922T232200Z,memcpy_bandwidth,16777216,512,16,0.064896
run_20260922T232200Z,memcpy_bandwidth,16777216,512,17,0.064384
run_20260922T232200Z,memcpy_bandwidth,16777216,512,18,0.064992
run_20260922T232200Z,memcpy_bandwidth,16777216,512,19,0.067872
run_20260922T232200Z,memcpy_bandwidth,16777216,512,20,0.065184
run_20260922T232200Z,memcpy_bandwidth,16777216,512,21,0.064032
run_20260922T232200Z,memcpy_bandwidth,16777216,512,22,0.065856
run_20260922T232200Z,memcpy_bandwidth,16777216,512,23,0.064928
run_20260922T232200Z,memcpy_bandwidth,16777216,512,24,0.064992
run_20260922T232200Z,memcpy_bandwidth,16777216,512,25,0.064096
run_20260922T232200Z,memcpy_bandwidth,16777216,512,26,0.064928
run_20260922T232200Z,memcpy_bandwidth,16777216,512,27,0.06464
run_20260922T232200Z,memcpy_bandwidth,16777216,512,28,0.064448
run_20260922T232200Z,memcpy_bandwidth,16777216,512,29,0.065152
run_20260922T232200Z,memcpy_bandwidth,16777216,512,30,0.064704
run_20260922T232200Z,memcpy_bandwidth,16777216,512,31,0.06432
run_20260922T232200Z,memcpy_bandwidth,16777216,512,32,0.064288
run_20260922T232200Z,memcpy_bandwidth,16777216,512,33,0.065056
run_20260922T232200Z,memcpy_bandwidth,16777216,512,34,0.064448
run_20260922T232200Z,memcpy_bandwidth,16777216,512,35,0.064448
run_20260922T232200Z,memcpy_bandwidth,16777216,512,36,0.065408
run_20260922T232200Z,memcpy_bandwidth,16777216,512,37,0.065152
run_20260922T232200Z,memcpy_bandwidth,16777216,512,38,0.064864
run_20260922T232200Z,memcpy_bandwidth,16777216,512,39,0.064416
run_20260922T232200Z,memcpy_bandwidth,16777216,512,40,0.06576
run_20260922T232200Z,memcpy_bandwidth,16777216,512,41,0.064864
run_20260922T232200Z,memcpy_bandwidth,16777216,512,42,0.064288
run_20260922T232200Z,memcpy_bandwidth,16777216,512,43,0.064032
run_20260922T232200Z,memcpy_bandwidth,16777216,512,44,0.06512
run_20260922T232200Z,memcpy_bandwidth,16777216,512,45,0.06496
run_20260922T232200Z,memcpy_bandwidth,16777216,512,46,0.063904
run_20260922T232200Z,memcpy_bandwidth,16777216,512,47,0.0648
run_20260922T232200Z,memcpy_bandwidth,16777216,512,48,0.06544
run_20260922T232200Z,memcpy_bandwidth,16777216,512,49,0.064032
run_20260922T232200Z,memcpy_bandwidth,67108864,64,0,0.636288
run_20260922T232200Z,memcpy_bandwidth,67108864,64,1,0.6352
run_20260922T232200Z,memcpy_bandwidth,67108864,64,2,0.63552
run_20260922T232200Z,memcpy_bandwidth,67108864,64,3,0.635168
run_20260922T232200Z,memcpy_bandwidth,67108864,64,4,0.636384
run_20260922T232200Z,memcpy_bandwidth,67108864,64,5,0.635264
run_20260922T232200Z,memcpy_bandwidth,67108864,64,6,0.636832
run_20260922T232200Z,memcpy_bandwidth,67108864,64,7,0.635456
run_20260922T232200Z,memcpy_bandwidth,67108864,64,8,0.635264
run_20260922T232200Z,memcpy_bandwidth,67108864,64,9,0.6352
run_20260922T232200Z,memcpy_bandwidth,67108864,64,10,0.635232
run_20260922T232200Z,memcpy_bandwidth,67108864,64,11,0.635264
run_20260922T232200Z,memcpy_bandwidth,67108864,64,12,0.63552
run_20260922T232200Z,memcpy_bandwidth,67108864,64,13,0.635488
run_20260922T232200Z,memcpy_bandwidth,67108864,64,14,0.635392
run_20260922T232200Z,memcpy_bandwidth,67108864,64,15,0.635584
run_20260922T232200Z,memcpy_bandwidth,67108864,64,16,0.63632
run_20260922T232200Z,memcpy_bandwidth,67108864,64,17,0.635328
run_20260922T232200Z,memcpy_bandwidth,67108864,64,18,0.635424
run_20260922T232200Z,memcpy_bandwidth,67108864,64,19,0.635168
run_20260922T232200Z,memcpy_bandwidth,67108864,64,20,0.635232
run_20260922T232200Z,memcpy_bandwidth,67108864,64,21,0.635136
run_20260922T232200Z,memcpy_bandwidth,67108864,64,22,0.635936
run_20260922T232200Z,memcpy_bandwidth,67108864,64,23,0.6352
run_20260922T232200Z,memcpy_bandwidth,67108864,64,24,0.635264
run_20260922T232200Z,memcpy_bandwidth,67108864,64,25,0.635424
run_20260922T232200Z,memcpy_bandwidth,67108864,64,26,0.635168
run_20260922T232200Z,memcpy_bandwidth,67108864,64,27,0.635232
run_20260922T232200Z,memcpy_bandwidth,67108864,64,28,0.635296
run_20260922T232200Z,memcpy_bandwidth,67108864,64,29,0.635008
run_20260922T232200Z,memcpy_bandwidth,67108864,64,30,0.635456
run_20260922T232200Z,memcpy_bandwidth,67108864,64,31,0.635232
run_20260922T232200Z,memcpy_bandwidth,67108864,64,32,0.635456
run_20260922T232200Z,memcpy_bandwidth,67108864,64,33,0.635392
run_20260922T232200Z,memcpy_bandwidth,67108864,64,34,0.635232
run_20260922T232200Z,memcpy_bandwidth,67108864,64,35,0.63536
run_20260922T232200Z,memcpy_bandwidth,67108864,64,36,0.635936
run_20260922T232200Z,memcpy_bandwidth,67108864,64,37,0.635104
run_20260922T232200Z,memcpy_bandwidth,67108864,64,38,0.635552
run_20260922T232200Z,memcpy_bandwidth,67108864,64,39,0.635328
run_20260922T232200Z,memcpy_bandwidth,67108864,64,40,0.635424
run_20260922T232200Z,memcpy_bandwidth,67108864,64,41,0.635296
run_20260922T232200Z,memcpy_bandwidth,67108864,64,42,0.635296
run_20260922T232200Z,memcpy_bandwidth,67108864,64,43,0.635136
run_20260922T232200Z,memcpy_bandwidth,67108864,64,44,0.635008
run_20260922T232200Z,memcpy_bandwidth,67108864,64,45,0.635616
run_20260922T232200Z,memcpy_bandwidth,67108864,64,46,0.635232
run_20260922T232200Z,memcpy_bandwidth,67108864,64,47,0.635296
run_20260922T232200Z,memcpy_bandwidth,67108864,64,48,0.635392
run_20260922T232200Z,memcpy_bandwidth,67108864,64,49,0.63552
run_20260922T232200Z,memcpy_bandwidth,67108864,128,0,0.321856
run_20260922T232200Z,memcpy_bandwidth,67108864,128,1,0.3208
run_20260922T232200Z,memcpy_bandwidth,67108864,128,2,0.32096
run_20260922T232200Z,memcpy_bandwidth,67108864,128,3,0.320672
run_20260922T232200Z,memcpy_bandwidth,67108864,128,4,0.321504
run_20260922T232200Z,memcpy_bandwidth,67108864,128,5,0.320896
run_20260922T232200Z,memcpy_bandwidth,67108864,128,6,0.320864
run_20260922T232200Z,memcpy_bandwidth,67108864,128,7,0.320736
run_20260922T232200Z,memcpy_bandwidth,67108864,128,8,0.320864
run_20260922T232200Z,memcpy_bandwidth,67108864,128,9,0.320704
run_20260922T232200Z,memcpy_bandwidth,67108864,128,10,0.320704
run_20260922T232200Z,memcpy_bandwidth,67108864,128,11,0.321248
run_20260922T232200Z,memcpy_bandwidth,67108864,128,12,0.321152
run_20260922T232200Z,memcpy_bandwidth,67108864,128,13,0.320832
run_20260922T232200Z,memcpy_bandwidth,67108864,128,14,0.320832
run_20260922T232200Z,memcpy_bandwidth,67108864,128,15,0.321056
run_20260922T232200Z,memcpy_bandwidth,67108864,128,16,0.3208
run_20260922T232200Z,memcpy_bandwidth,67108864,128,17,0.32096
run_20260922T232200Z,memcpy_bandwidth,67108864,128,18,0.321248
run_20260922T232200Z,memcpy_bandwidth,67108864,128,19,0.32096
run_20260922T232200Z,memcpy_bandwidth,67108864,128,20,0.320928
run_20260922T232200Z,memcpy_bandwidth,67108864,128,21,0.320512
run_20260922T232200Z,memcpy_bandwidth,67108864,128,22,0.321088
run_20260922T232200Z,memcpy_bandwidth,67108864,128,23,0.321024
run_20260922T232200Z,memcpy_bandwidth,67108864,128,24,0.320896
run_20260922T232200Z,memcpy_bandwidth,67108864,128,25,0.321312
run_20260922T232200Z,memcpy_bandwidth,67108864,128,26,0.320864
run_20260922T232200Z,memcpy_bandwidth,67108864,128,27,0.320896
run_20260922T232200Z,memcpy_bandwidth,67108864,128,28,0.320864
run_20260922T232200Z,memcpy_bandwidth,67108864,128,29,0.320992
run_20260922T232200Z,memcpy_bandwidth,67108864,128,30,0.3208
run_20260922T232200Z,memcpy_bandwidth,67108864,128,31,0.320992
run_20260922T232200Z,memcpy_bandwidth,67108864,128,32,0.320704
run_20260922T232200Z,memcpy_bandwidth,67108864,128,33,0.321088
run_20260922T232200Z,memcpy_bandwidth,67108864,128,34,0.320896
run_20260922T232200Z,memcpy_bandwidth,67108864,128,35,0.320864
run_20260922T232200Z,memcpy_bandwidth,67108864,128,36,0.321152
run_20260922T232200Z,memcpy_bandwidth,67108864,128,37,0.320928
run_20260922T232200Z,memcpy_bandwidth,67108864,128,38,0.320768
run_20260922T232200Z,memcpy_bandwidth,67108864,128,39,0.320864
run_20260922T232200Z,memcpy_bandwidth,67108864,128,40,0.32176
run_20260922T232200Z,memcpy_bandwidth,67108864,128,41,0.321024
run_20260922T232200Z,memcpy_bandwidth,67108864,128,42,0.320864
run_20260922T232200Z,memcpy_bandwidth,67108864,128,43,0.321024
run_20260922T232200Z,memcpy_bandwidth,67108864,128,44,0.321184
run_20260922T232200Z,memcpy_bandwidth,67108864,128,45,0.320864
run_20260922T232200Z,memcpy_bandwidth,67108864,128,46,0.320896
run_20260922T232200Z,memcpy_bandwidth,67108864,128,47,0.32096
run_20260922T232200Z,memcpy_bandwidth,67108864,128,48,0.321088
run_20260922T232200Z,memcpy_bandwidth,67108864,128,49,0.320512
run_20260922T232200Z,memcpy_bandwidth,67108864,256,0,0.226304
run_20260922T232200Z,memcpy_bandwidth,67108864,256,1,0.225376
run_20260922T232200Z,memcpy_bandwidth,67108864,256,2,0.226592
run_20260922T232200Z,memcpy_bandwidth,67108864,256,3,0.225568
run_20260922T232200Z,memcpy_bandwidth,67108864,256,4,0.225376
run_20260922T232200Z,memcpy_bandwidth,67108864,256,5,0.226656
run_20260922T232200Z,memcpy_bandwidth,67108864,256,6,0.22544
run_20260922T232200Z,memcpy_bandwidth,67108864,256,7,0.225632
run_20260922T232200Z,memcpy_bandwidth,67108864,256,8,0.226272
run_20260922T232200Z,memcpy_bandwidth,67108864,256,9,0.22544
run_20260922T232200Z,memcpy_bandwidth,67108864,256,10,0.225344
run_20260922T232200Z,memcpy_bandwidth,67108864,256,11,0.226112
run_20260922T232200Z,memcpy_bandwidth,67108864,256,12,0.225504
run_20260922T232200Z,memcpy_bandwidth,67108864,256,13,0.225952
run_20260922T232200Z,memcpy_bandwidth,67108864,256,14,0.226208
run_20260922T232200Z,memcpy_bandwidth,67108864,256,15,0.225696
run_20260922T232200Z,memcpy_bandwidth,67108864,256,16,0.226624
run_20260922T232200Z,memcpy_bandwidth,67108864,256,17,0.22656
run_20260922T232200Z,memcpy_bandwidth,67108864,256,18,0.225376
run_20260922T232200Z,memcpy_bandwidth,67108864,256,19,0.225536
run_20260922T232200Z,memcpy_bandwidth,67108864,256,20,0.226368
run_20260922T232200Z,memcpy_bandwidth,67108864,256,21,0.225472
run_20260922T232200Z,memcpy_bandwidth,67108864,256,22,0.225856
run_20260922T232200Z,memcpy_bandwidth,67108864,256,23,0.226688
run_20260922T232200Z,memcpy_bandwidth,67108864,256,24,0.225376
run_20260922T232200Z,memcpy_bandwidth,67108864,256,25,0.225504
run_20260922T232200Z,memcpy_bandwidth,67108864,256,26,0.22624
run_20260922T232200Z,memcpy_bandwidth,67108864,256,27,0.225056
run_20260922T232200Z,memcpy_bandwidth,67108864,256,28,0.22592
run_20260922T232200Z,memcpy_bandwidth,67108864,256,29,0.226464
run_20260922T232200Z,memcpy_bandwidth,67108864,256,30,0.2256
run_20260922T232200Z,memcpy_bandwidth,67108864,256,31,0.225568
run_20260922T232200Z,memcpy_bandwidth,67108864,256,32,0.226592
run_20260922T232200Z,memcpy_bandwidth,67108864,256,33,0.225248
run_20260922T232200Z,memcpy_bandwidth,67108864,256,34,0.225504
run_20260922T232200Z,memcpy_bandwidth,67108864,256,35,0.22672
run_20260922T232200Z,memcpy_bandwidth,67108864,256,36,0.225536
run_20260922T232200Z,memcpy_bandwidth,67108864,256,37,0.22528
run_20260922T232200Z,memcpy_bandwidth,67108864,256,38,0.225632
run_20260922T232200Z,memcpy_bandwidth,67108864,256,39,0.225472
run_20260922T232200Z,memcpy_bandwidth,67108864,256,40,0.225568
run_20260922T232200Z,memcpy_bandwidth,67108864,256,41,0.225344
run_20260922T232200Z,memcpy_bandwidth,67108864,256,42,0.225408
run_20260922T232200Z,memcpy_bandwidth,67108864,256,43,0.225536
run_20260922T232200Z,memcpy_bandwidth,67108864,256,44,0.225472
run_20260922T232200Z,memcpy_bandwidth,67108864,256,45,0.225888
run_20260922T232200Z,memcpy_bandwidth,67108864,256,46,0.22528
run_20260922T232200Z,memcpy_bandwidth,67108864,256,47,0.22544
run_20260922T232200Z,memcpy_bandwidth,67108864,256,48,0.226656
run_20260922T232200Z,memcpy_bandwidth,67108864,256,49,0.22528
run_20260922T232200Z,memcpy_bandwidth,67108864,512,0,0.244192
run_20260922T232200Z,memcpy_bandwidth,67108864,512,1,0.242848
run_20260922T232200Z,memcpy_bandwidth,67108864,512,2,0.243456
run_20260922T232200Z,memcpy_bandwidth,67108864,512,3,0.242688
run_20260922T232200Z,memcpy_bandwidth,67108864,512,4,0.243552
run_20260922T232200Z,memcpy_bandwidth,67108864,512,5,0.242976
run_20260922T232200Z,memcpy_bandwidth,67108864,512,6,0.243456
run_20260922T232200Z,memcpy_bandwidth,67108864,512,7,0.242848
run_20260922T232200Z,memcpy_bandwidth,67108864,512,8,0.24352
run_20260922T232200Z,memcpy_bandwidth,67108864,512,9,0.242656
run_20260922T232200Z,memcpy_bandwidth,67108864,512,10,0.243616
run_20260922T232200Z,memcpy_bandwidth,67108864,512,11,0.24256
run_20260922T232200Z,memcpy_bandwidth,67108864,512,12,0.243648
run_20260922T232200Z,memcpy_bandwidth,67108864,512,13,0.242624
run_20260922T232200Z,memcpy_bandwidth,67108864,512,14,0.24352
run_20260922T232200Z,memcpy_bandwidth,67108864,512,15,0.24272
run_20260922T232200Z,memcpy_bandwidth,67108864,512,16,0.243904
run_20260922T232200Z,memcpy_bandwidth,67108864,512,17,0.245792
run_20260922T232200Z,memcpy_bandwidth,67108864,512,18,0.243648
run_20260922T232200Z,memcpy_bandwidth,67108864,512,19,0.2424
run_20260922T232200Z,memcpy_bandwidth,67108864,512,20,0.243424
run_20260922T232200Z,memcpy_bandwidth,67108864,512,21,0.242784
run_20260922T232200Z,memcpy_bandwidth,67108864,512,22,0.244192
run_20260922T232200Z,memcpy_bandwidth,67108864,512,23,0.242656
run_20260922T232200Z,memcpy_bandwidth,67108864,512,24,0.244448
run_20260922T232200Z,memcpy_bandwidth,67108864,512,25,0.242912
run_20260922T232200Z,memcpy_bandwidth,67108864,512,26,0.243616
run_20260922T232200Z,memcpy_bandwidth,67108864,512,27,0.24256
run_20260922T232200Z,memcpy_bandwidth,67108864,512,28,0.24368
